date,month,kitchen,sku,scenario,units,price,fruit_cost,packaging_cost_per_cup_thb,revenue_thb,sold_fruit_cost_thb,sold_packaging_cost_thb,sold_labor_cost_thb,commission_thb,product_margin_thb,contribution_before_waste_thb,waste_rate,prep_target_cups,expected_waste_units,waste_cost_thb,contribution_after_waste_thb
2026-11-29,2026-11-01,BKK_Sukhumvit,Watermelon,base,135.20935619414018,44.01069549970777,7.885,6,5950.65780417183,1066.1257735907952,811.2561371648411,676.0467809707009,1604.9737795817412,3397.2291124454923,1792.2553328637512,0.03236144275480709,139.73126141136092,4.521905217220734,62.78665394110989,1729.4686789226412
2026-11-30,2026-11-01,BKK_Sukhumvit,Watermelon,base,135.20935619414018,44.01069549970777,7.885,6,5950.65780417183,1066.1257735907952,811.2561371648411,676.0467809707009,1604.9737795817412,3397.2291124454923,1792.2553328637512,0.03236144275480709,139.73126141136092,4.521905217220734,62.78665394110989,1729.4686789226412
2026-09-01,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-02,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-03,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-04,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-05,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-06,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-07,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-08,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-09,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-10,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-11,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-12,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-13,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-14,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-15,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-16,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-17,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-18,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-19,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-20,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-21,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-22,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-23,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-24,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-25,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-26,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-27,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-28,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-29,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-09-30,2026-09-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-01,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-02,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-03,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-04,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-05,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-06,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-07,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-08,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-09,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-10,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-11,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-12,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-13,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-14,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-15,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-16,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-17,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-18,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-19,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-20,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-21,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-22,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-23,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-24,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-25,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-26,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-27,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-28,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-29,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-30,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-10-31,2026-10-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-01,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-02,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-03,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-04,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-05,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-06,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-07,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-08,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-09,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-10,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-11,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-12,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-13,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-14,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-15,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-16,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-17,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-18,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-19,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-20,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-21,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-22,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-23,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-24,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-25,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-26,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-27,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
2026-11-28,2026-11-01,Pattaya_Beach,Guava,base,59.628472564775876,47.85507074181193,10.23,6,2853.5247728135414,609.9992743376572,357.77083538865526,327.95659910626733,781.9373378162874,1557.7980639809614,775.860726164674,0.05384217143702389,63.02169761184512,3.3932250470692438,55.07204251393383,720.7886836507402
